answer,left_method,participant,right_method,test_case
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,504b9b35-3ebe-454f-982e-0bdeee989d89,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,a08124f2-4de2-4848-97d0-8d418a8e68b7,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,29344300-23fa-4ab0-8c3b-4c4e7e294871,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,3cd08b20-0ea8-4e51-99a9-c0584d8ca9b2,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,5ff1ae74-91fb-4032-87cc-0f6c18b09924,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,62a9e1dc-5356-4c4b-9225-c72cecf12254,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,1afe70d0-cc70-443c-b0d6-c2bca91b1200,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,de00421b-0adc-4af0-98a2-0695e43aede6,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,6e7679c9-e809-4787-b372-b3b04c91d10e,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,1afe70d0-cc70-443c-b0d6-c2bca91b1200,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,7e591e58-4207-4f19-9284-4d3b93faff37,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,0539d0bd-aa50-41bb-9805-14be7ff1bb24,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,36ddf8e0-345a-44bf-bb6d-764209ea71e4,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,d41de5ec-6c88-42d2-bb6d-86c2b49299e4,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,7e039655-bd17-4da4-9277-075633acb4bf,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,62830668-9dd4-425e-afa7-1aabeb6fad09,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,8d16a551-51a1-46c4-a367-fff63cd1a618,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,c431eac9-ab57-4b8f-8d84-9525bf2b6276,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,06007897-5e73-40de-98f5-eacd54e50347,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,6e7679c9-e809-4787-b372-b3b04c91d10e,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,7e591e58-4207-4f19-9284-4d3b93faff37,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,1afe70d0-cc70-443c-b0d6-c2bca91b1200,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,06007897-5e73-40de-98f5-eacd54e50347,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,55652d70-d7e1-477e-940e-386e04b1d0d1,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,0539d0bd-aa50-41bb-9805-14be7ff1bb24,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,7e591e58-4207-4f19-9284-4d3b93faff37,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,8d16a551-51a1-46c4-a367-fff63cd1a618,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,06007897-5e73-40de-98f5-eacd54e50347,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,067ff289-377a-4eba-bb90-e7f2dfa59167,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,8006470a-1867-43a3-8090-b6d7eb73d917,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,ff4fca8a-9093-4004-aacc-523fe456e6bf,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,a08124f2-4de2-4848-97d0-8d418a8e68b7,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,1afe70d0-cc70-443c-b0d6-c2bca91b1200,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,7e591e58-4207-4f19-9284-4d3b93faff37,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_vp9,0a8ff673-ac99-4b55-9a30-3bad6788f24a,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_h264,f45e38e6-2dd7-4434-98b2-a724cba79294,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_vp9,7e039655-bd17-4da4-9277-075633acb4bf,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,06007897-5e73-40de-98f5-eacd54e50347,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_h264,1afe70d0-cc70-443c-b0d6-c2bca91b1200,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,0539d0bd-aa50-41bb-9805-14be7ff1bb24,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_vp9,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,93c9340c-009f-4da2-b6bb-809fb85fa41d,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_h264,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,5ff1ae74-91fb-4032-87cc-0f6c18b09924,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_h264,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,8e72afc6-5605-4440-a3b5-cd6012a3ec38,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_h264,c8f239fa-35e2-424d-8c8e-dce364d51360,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,0792f8c0-d542-4a83-ad00-3952f42c5b4c,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,e347d52a-00ce-4143-99d4-c1a1ff259b91,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,f4711676-17ee-4bae-87df-2c87253c3d41,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,87511825-0f76-4b8b-ab29-fb0fbfec00d3,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,fa3896d4-2e8b-44b4-8dcb-3bc982baa805,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,c431eac9-ab57-4b8f-8d84-9525bf2b6276,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,663f4f86-779f-433f-8e18-7dadfe3a6e53,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_h264,673d5646-b4de-432e-94b6-46de822b9cb7,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_h264,ef22767b-e166-485a-9194-86067293f2a3,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,fa3896d4-2e8b-44b4-8dcb-3bc982baa805,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_hevc,ef22767b-e166-485a-9194-86067293f2a3,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_h264,c08b3290-0a24-402c-8edb-ed0014631790,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,713839a4-6fc5-4ac8-b624-1460716361c3,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,22229kbps_2160p_60_0fps_h264,f5bfeabf-9cb2-4046-899f-478dda7e467e,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_hevc,ef22767b-e166-485a-9194-86067293f2a3,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_vp9,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,85b300d4-1cbd-4818-94c3-90579c60a2c6,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,bbb1d62f-e743-49c7-96ae-0b348987bafc,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,bbb1d62f-e743-49c7-96ae-0b348987bafc,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_vp9,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,c8f239fa-35e2-424d-8c8e-dce364d51360,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,c8f239fa-35e2-424d-8c8e-dce364d51360,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,f4711676-17ee-4bae-87df-2c87253c3d41,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,c8f239fa-35e2-424d-8c8e-dce364d51360,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,f4711676-17ee-4bae-87df-2c87253c3d41,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,2827e749-15de-4b30-a64c-75f56e2b4ca2,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,bbb1d62f-e743-49c7-96ae-0b348987bafc,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,bbb1d62f-e743-49c7-96ae-0b348987bafc,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,87511825-0f76-4b8b-ab29-fb0fbfec00d3,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,dfcef154-ecc3-4474-919b-83da93836eae,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,bbb1d62f-e743-49c7-96ae-0b348987bafc,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,b7b63856-0248-42a0-a31b-8ff81913e413,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,829c6960-e48b-450b-a890-014bb3618adb,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,bbb1d62f-e743-49c7-96ae-0b348987bafc,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,bbb1d62f-e743-49c7-96ae-0b348987bafc,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,3bc5f4b0-5445-4a25-9226-4e90fbaca161,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,f45e38e6-2dd7-4434-98b2-a724cba79294,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,4dc9f819-8ddc-4a0c-bfbe-8b9adb10f4c8,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,829c6960-e48b-450b-a890-014bb3618adb,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,832b5e50-f790-472e-a996-dfd430bc96e8,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,bbb1d62f-e743-49c7-96ae-0b348987bafc,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_h264,f45e38e6-2dd7-4434-98b2-a724cba79294,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,f40496fe-fb3b-4d07-bfbe-d4326233ef66,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,f40496fe-fb3b-4d07-bfbe-d4326233ef66,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_h264,a336af8c-e312-4aab-8738-9b2801d85cd2,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,08548950-956c-47f4-a96b-7f54289aec15,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,c08b3290-0a24-402c-8edb-ed0014631790,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,c08b3290-0a24-402c-8edb-ed0014631790,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_hevc,8d6355c3-6ed4-4ace-aaf1-60588694868d,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_vp9,1b015d14-910e-47ef-b5c0-2adff24074c9,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,1b015d14-910e-47ef-b5c0-2adff24074c9,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_hevc,70f989da-2bda-47ce-8262-0c30b9796f18,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,b7b63856-0248-42a0-a31b-8ff81913e413,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_vp9,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,c431eac9-ab57-4b8f-8d84-9525bf2b6276,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,49422fa8-b637-4752-ad04-33ae97a60c4b,40000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,158973b6-14e0-4259-9dc4-ffc3d16de995,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,0b916d41-f17c-4e5c-bb73-ffe576d8e412,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,e347d52a-00ce-4143-99d4-c1a1ff259b91,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,673d5646-b4de-432e-94b6-46de822b9cb7,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,a4a73a3a-c1a8-41b8-8544-226e242d43a9,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,0792f8c0-d542-4a83-ad00-3952f42c5b4c,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,673d5646-b4de-432e-94b6-46de822b9cb7,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,158973b6-14e0-4259-9dc4-ffc3d16de995,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,2a39c6cf-8308-40df-b7f5-133eb8902a97,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
