answer,left_method,participant,right_method,test_case
v1477,v1477,d83aba4d-3e51-4ba3-9f02-e7119f127b9e,v3740,Maxwell@display=pairwise
v1477,v1477,5b7f9010-471e-4f05-967c-a840f99bbcaf,v3740,Maxwell@display=pairwise
v1477,v1477,8290678e-1f94-4619-af71-aa8892a717fa,v3740,Maxwell@display=pairwise
v1477,v3740,6d4a2a41-fa40-4847-81d4-e68b6937db26,v1477,Maxwell@display=pairwise
v1703,v1703,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v2889,Maxwell@display=pairwise
v2889,v2889,209cb4b5-da1d-4522-8e51-c7ab4b854165,v1703,Maxwell@display=pairwise
,v1703,a7bccc46-0fad-4e81-a217-16e8f6d660b4,v2889,Maxwell@display=pairwise
v2889,v1703,4716ee65-37dd-4db1-9c22-e34ae3582bb0,v2889,Maxwell@display=pairwise
v2889,v2889,bf99fc9d-3772-4df1-91d9-1196f5e51ecb,v1703,Maxwell@display=pairwise
v1703,v1703,171d9627-c964-4a99-8c05-0cf0ea584fba,v2889,Maxwell@display=pairwise
v2889,v1703,8165ec89-da1a-443f-9c35-12bd6162de30,v2889,Maxwell@display=pairwise
v1703,v1703,9b4634c9-30c1-4725-8f52-815faf943025,v2889,Maxwell@display=pairwise
v1703,v1703,aaf15379-dfc5-4aed-89dd-6e94974e28c8,v2889,Maxwell@display=pairwise
v0328,v2828,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v0328,Maxwell@display=pairwise
v2828,v0328,73b8fd64-9133-4f24-8a85-fff5b1719300,v2828,Maxwell@display=pairwise
v2828,v2828,1dac0e33-0065-4e0e-8e64-fd0e63278971,v0328,Maxwell@display=pairwise
v2828,v2828,3d6a7a0d-a5fb-4cec-a5e2-3fe1b81d04db,v0328,Maxwell@display=pairwise
v2828,v2828,8c720eee-ed3e-49c7-87d6-11f9c7e89f0f,v0328,Maxwell@display=pairwise
v2828,v0328,723ecde4-3695-4235-afdf-bb230a3f2707,v2828,Maxwell@display=pairwise
,v2828,a0f1f4c5-8d22-403c-a1e7-b9c24cc01c54,v0328,Maxwell@display=pairwise
,v0328,065a8b4f-3767-4764-a1c4-2297a63ea309,v2828,Maxwell@display=pairwise
v2828,v0328,814ef15f-db94-48de-9643-528fc2a355eb,v2828,Maxwell@display=pairwise
v2828,v2828,19ed7125-f9d4-4332-baa2-b57735cd4bae,v0328,Maxwell@display=pairwise
,v4125,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v4048,Maxwell@display=pairwise
v4048,v4125,51a741d8-2e85-48fb-a41a-ec0b312ce2e7,v4048,Maxwell@display=pairwise
v4125,v4125,9c031cfb-cda8-4869-acc8-11ec9ff4d69f,v4048,Maxwell@display=pairwise
v4125,v4048,4e2adbe1-fa03-4f25-a561-baae089d8201,v4125,Maxwell@display=pairwise
v4048,v4125,52b1311f-d563-4bed-8528-b0a80a845ed3,v4048,Maxwell@display=pairwise
,v4048,8841cf31-165a-4525-ad00-5bc3d621f9fc,v4125,Maxwell@display=pairwise
v4125,v4048,768f2d5e-4da6-4e17-a974-b681ec9fada3,v4125,Maxwell@display=pairwise
v4048,v4048,4dea2b70-1476-45e6-a255-7bcc1601369b,v4125,Maxwell@display=pairwise
v4048,v4125,ddd61b5c-dc4a-4146-8ae2-ae9ff73fb5d8,v4048,Maxwell@display=pairwise
v4125,v4125,86523267-18b8-471d-80c4-42b0069c1f65,v4048,Maxwell@display=pairwise
v3583,v0032,44856539-bc1f-4629-bc05-90c9765d6b7b,v3583,Maxwell@display=pairwise
v3583,v0032,2d1de15b-04c3-4111-abe6-569785e78caa,v3583,Maxwell@display=pairwise
v3583,v0032,a59e7494-5d6d-4bca-a5c0-7c769da374f1,v3583,Maxwell@display=pairwise
v3583,v3583,58a717b3-a840-4ad1-89d0-b8d2e0c5ba78,v0032,Maxwell@display=pairwise
v3583,v0032,b678ad4f-2bf3-4079-925c-47a98abb234f,v3583,Maxwell@display=pairwise
v0032,v0032,df58efd8-87a4-48d7-a704-7a213671bf20,v3583,Maxwell@display=pairwise
v3583,v3583,4989c9a7-2a48-4c9b-8088-387d0efcfb45,v0032,Maxwell@display=pairwise
v3583,v3583,5090394e-8d39-48a3-b78a-4dff5726117d,v0032,Maxwell@display=pairwise
v0032,v3583,da7d4669-ee69-4b69-9548-38fdb95e66a3,v0032,Maxwell@display=pairwise
v2828,v2513,44856539-bc1f-4629-bc05-90c9765d6b7b,v2828,Maxwell@display=pairwise
v2513,v2828,31d01651-40ee-49ee-8266-1aee63461887,v2513,Maxwell@display=pairwise
v2513,v2513,35f7dbdd-4c2d-43df-8b5a-7885f17732b1,v2828,Maxwell@display=pairwise
v2828,v2513,862cd654-5ac1-48c5-bd1f-650b43a68255,v2828,Maxwell@display=pairwise
v2513,v2828,3b229a65-310a-43d5-a784-9b94a939355b,v2513,Maxwell@display=pairwise
v2828,v2828,3b229a65-310a-43d5-a784-9b94a939355b,v2513,Maxwell@display=pairwise
v2828,v2828,f27bb50a-2b7d-4f18-8fa3-a3fd7bc9fd8e,v2513,Maxwell@display=pairwise
v2513,v2513,bab736be-b6c3-4a0a-8930-23ed65f562f2,v2828,Maxwell@display=pairwise
v2828,v2513,763852f1-e766-4548-82da-08f5e6450ba6,v2828,Maxwell@display=pairwise
v2635,v2635,44856539-bc1f-4629-bc05-90c9765d6b7b,v2513,Maxwell@display=pairwise
v2635,v2635,a64e5ec2-6369-44d6-b203-264f818abe72,v2513,Maxwell@display=pairwise
,v2635,b444b366-4acf-4de2-bf8f-886c7ae9b36b,v2513,Maxwell@display=pairwise
,v2635,684094ed-89c7-4c9e-a0f8-8c629bf0ac49,v2513,Maxwell@display=pairwise
v2635,v2635,6720d5b6-4318-4c40-9831-c43eee9e9653,v2513,Maxwell@display=pairwise
v2635,v2635,1a77d7b2-9385-4d84-b6db-2f3070895961,v2513,Maxwell@display=pairwise
,v2513,1bc15f08-5e0e-4bcb-9390-fef0c1eb2c89,v2635,Maxwell@display=pairwise
v2513,v2513,e1ce5e37-5e67-453e-aee9-0a6e7cf6b73c,v2635,Maxwell@display=pairwise
v2635,v2513,f540594e-acb6-4701-95ba-930d80b00b7a,v2635,Maxwell@display=pairwise
v2513,v2513,db9ea501-dc60-469e-99e5-17b4bcfcb6fb,v2635,Maxwell@display=pairwise
v0878,v1703,bbb2b770-5eab-4e22-9e43-7ff1c7cfcd31,v0878,Maxwell@display=pairwise
,v1703,319e1e2f-e9cf-4981-8ce2-42f5765137f5,v0878,Maxwell@display=pairwise
v1703,v1703,dc1081cb-7773-4571-b027-33c4446f75ed,v0878,Maxwell@display=pairwise
v0878,v0878,fdafe1fc-3bdb-472a-a91e-52abb2f5e78f,v1703,Maxwell@display=pairwise
v0878,v0878,9888d5ad-e5b5-422a-9ce4-268968886c2c,v1703,Maxwell@display=pairwise
v0878,v0878,7364c455-72c0-4ba7-bd80-b8277ed5fa61,v1703,Maxwell@display=pairwise
,v1703,2b257334-db97-4865-a3f7-4c4f89b0b221,v0878,Maxwell@display=pairwise
v1703,v1703,10b74529-4728-4409-849d-3c0d908d3219,v0878,Maxwell@display=pairwise
,v1703,19e2587c-4d46-491a-9939-ee51abe19c39,v0878,Maxwell@display=pairwise
v4125,v4125,bbb2b770-5eab-4e22-9e43-7ff1c7cfcd31,v2828,Maxwell@display=pairwise
v2828,v4125,b8ec5d7b-dc37-4949-b5af-d89363f49439,v2828,Maxwell@display=pairwise
v2828,v4125,228504e4-46c0-48fd-a68d-d1af0989ddb7,v2828,Maxwell@display=pairwise
v4125,v4125,10db6cd5-e713-42ac-9a20-3961ec3c3cbb,v2828,Maxwell@display=pairwise
v4125,v4125,e776162f-2a46-4b9f-a534-2d38aa9d05c2,v2828,Maxwell@display=pairwise
v4125,v4125,75b75480-7063-484c-9328-642307386043,v2828,Maxwell@display=pairwise
v2828,v2828,0f9366f9-fade-450c-be0e-0ebb4444aece,v4125,Maxwell@display=pairwise
v2828,v2828,4cf27f34-7c95-4417-9203-7627dd0e8db3,v4125,Maxwell@display=pairwise
v4125,v4125,7c3b36dd-81f3-4842-90d1-41f8d139292a,v2828,Maxwell@display=pairwise
v4125,v4125,f2cb3403-6c77-4e49-86af-9e41adbacf34,v2828,Maxwell@display=pairwise
v2181,v1394,50f883d0-89f3-4f06-9da1-3ecb5c6efd90,v2181,Maxwell@display=pairwise
v1394,v1394,dad34959-38f2-4967-9f4e-180f5fdb8888,v2181,Maxwell@display=pairwise
v2181,v2181,932f9ce4-0739-497e-8f65-1f75f828eb23,v1394,Maxwell@display=pairwise
v2181,v1394,e482d7ac-4b6f-4cff-b1d2-3e634bf5c721,v2181,Maxwell@display=pairwise
v2181,v2181,f947e080-fb56-44fe-b740-b6da9bcab592,v1394,Maxwell@display=pairwise
v2181,v2181,ae30bc61-78e0-4361-a5bc-9e7c1bbf8f1c,v1394,Maxwell@display=pairwise
v2181,v2181,259688ae-f706-4f41-ade3-4a17e052e824,v1394,Maxwell@display=pairwise
v2181,v2181,7364c455-72c0-4ba7-bd80-b8277ed5fa61,v1394,Maxwell@display=pairwise
v2181,v2181,86a98c74-45fb-4cdf-a662-a12e8b733a2b,v1394,Maxwell@display=pairwise
v2181,v1394,2e6f5d07-f718-40d7-9899-2d530c3566ed,v2181,Maxwell@display=pairwise
v4235,v4235,50f883d0-89f3-4f06-9da1-3ecb5c6efd90,v1394,Maxwell@display=pairwise
v4235,v1394,c807ebed-1cf6-4d16-a376-9d47740f211c,v4235,Maxwell@display=pairwise
v4235,v4235,11bb2619-b3e8-49bd-99e6-dbd83100c5be,v1394,Maxwell@display=pairwise
v4235,v1394,ced05eb2-a974-4dcf-89fb-bf893f78b6aa,v4235,Maxwell@display=pairwise
v4235,v1394,d8c466c5-877b-40b2-b8d8-5cd12c3902b1,v4235,Maxwell@display=pairwise
v4235,v4235,bab736be-b6c3-4a0a-8930-23ed65f562f2,v1394,Maxwell@display=pairwise
v4235,v1394,6d4a2a41-fa40-4847-81d4-e68b6937db26,v4235,Maxwell@display=pairwise
v4235,v1394,723aa930-ec56-4066-ae75-7504ed46fa1e,v4235,Maxwell@display=pairwise
v4235,v1394,c2931a8d-05d8-4b93-b015-421665fe4364,v4235,Maxwell@display=pairwise
v4511,v4511,0c66784a-2acc-4614-8958-f9cede4473ed,v1394,Maxwell@display=pairwise
v4511,v1394,50f883d0-89f3-4f06-9da1-3ecb5c6efd90,v4511,Maxwell@display=pairwise
v4511,v1394,a59e7494-5d6d-4bca-a5c0-7c769da374f1,v4511,Maxwell@display=pairwise
v4511,v4511,f875a8f1-ecd5-4cae-ac35-6f6466d90237,v1394,Maxwell@display=pairwise
,v1394,2168499d-6438-474d-96fc-7346737ee935,v4511,Maxwell@display=pairwise
v4511,v1394,e3ebe625-fcf7-470a-91bb-0d08cd37d473,v4511,Maxwell@display=pairwise
v4511,v1394,dad34959-38f2-4967-9f4e-180f5fdb8888,v4511,Maxwell@display=pairwise
v4511,v1394,df148d87-9cdb-4f62-b773-355587d7b51f,v4511,Maxwell@display=pairwise
v4511,v1394,f8e4c74f-c2a6-462b-9197-a7c8c31317ac,v4511,Maxwell@display=pairwise
v4511,v1394,a2093909-503b-438b-bf75-c9807e56810a,v4511,Maxwell@display=pairwise
v2181,v1025,50f883d0-89f3-4f06-9da1-3ecb5c6efd90,v2181,Maxwell@display=pairwise
v2181,v2181,acccac54-c658-4a6d-b128-1acee477e62e,v1025,Maxwell@display=pairwise
v2181,v2181,1dac0e33-0065-4e0e-8e64-fd0e63278971,v1025,Maxwell@display=pairwise
,v1025,bb28c3d5-6528-4f53-bc09-6bf84b42a7fb,v2181,Maxwell@display=pairwise
v2181,v1025,e9d198a2-2917-43d5-aa8b-88cd19cf45a2,v2181,Maxwell@display=pairwise
v2181,v1025,1c633216-85cf-4854-b853-de600421a67d,v2181,Maxwell@display=pairwise
v2181,v1025,71d414a2-7da8-44c1-a7cb-4e81f84eb38a,v2181,Maxwell@display=pairwise
v2181,v2181,6832a87e-ad5d-4854-bee6-4ec447d48143,v1025,Maxwell@display=pairwise
v2181,v1025,0e80b9f5-c6c9-4c92-8afc-d29ed45b16c6,v2181,Maxwell@display=pairwise
v3355,v2083,86cebb69-070a-4ed3-890f-c96d130c1704,v3355,Maxwell@display=pairwise
v3355,v3355,05e840a4-3de4-447b-b859-e633d767fd6a,v2083,Maxwell@display=pairwise
,v3355,f946f0a6-ea75-4cea-809a-e6d88d5c053d,v2083,Maxwell@display=pairwise
v2083,v3355,e776162f-2a46-4b9f-a534-2d38aa9d05c2,v2083,Maxwell@display=pairwise
v2083,v2083,3ceee84d-5b67-4517-bb80-572756bac2c2,v3355,Maxwell@display=pairwise
v3355,v2083,b0a4dc9c-8f85-4cb4-b0e0-aadbead32e5f,v3355,Maxwell@display=pairwise
v3355,v2083,bf5b1043-3619-4e4e-8dd0-75a645dbd419,v3355,Maxwell@display=pairwise
v3355,v3355,31e59e7f-acc9-48fd-8a2b-bf0096731a49,v2083,Maxwell@display=pairwise
v2083,v2083,b0a5e289-dfa4-4711-82d4-37068f8fbd93,v3355,Maxwell@display=pairwise
v4537,v4537,86cebb69-070a-4ed3-890f-c96d130c1704,v4097,Maxwell@display=pairwise
v4097,v4097,0c66784a-2acc-4614-8958-f9cede4473ed,v4537,Maxwell@display=pairwise
v4537,v4537,399c3875-4111-41c4-b788-79e32772e36d,v4097,Maxwell@display=pairwise
v4537,v4537,9fde6f43-a5ca-4c47-a344-7575e5370d05,v4097,Maxwell@display=pairwise
v4537,v4537,1a554cd6-a958-4409-801f-f6700b3c42ab,v4097,Maxwell@display=pairwise
v4537,v4537,d4eabb9c-6f17-472b-ade4-3caa69edc47f,v4097,Maxwell@display=pairwise
v4097,v4537,1bc15f08-5e0e-4bcb-9390-fef0c1eb2c89,v4097,Maxwell@display=pairwise
v4097,v4097,67d6e59e-98bb-4804-be1c-03beebfd5222,v4537,Maxwell@display=pairwise
v4537,v4097,f6f6b226-3ab0-4a3c-84fb-0ce9390db359,v4537,Maxwell@display=pairwise
v4097,v4097,bf5b1043-3619-4e4e-8dd0-75a645dbd419,v4537,Maxwell@display=pairwise
v3065,v0009,86cebb69-070a-4ed3-890f-c96d130c1704,v3065,Maxwell@display=pairwise
v3065,v3065,0c66784a-2acc-4614-8958-f9cede4473ed,v0009,Maxwell@display=pairwise
v3065,v3065,ce0e0f0c-7b35-4e39-b905-dc94435761e5,v0009,Maxwell@display=pairwise
v3065,v3065,d3ceb26c-6541-4b11-adf3-11f11a7fe362,v0009,Maxwell@display=pairwise
v3065,v3065,e71f0be5-2d3f-4bc9-9407-a2dce3a16b91,v0009,Maxwell@display=pairwise
v3065,v0009,ba2e5955-a806-4ec0-b668-6073bb201c11,v3065,Maxwell@display=pairwise
v0009,v0009,295b7632-b3b4-4d18-ab59-6527849c76d1,v3065,Maxwell@display=pairwise
v3065,v3065,e2414b46-7c69-407b-9c61-a18878f36403,v0009,Maxwell@display=pairwise
v3065,v3065,8495c523-2b4b-49a1-86b4-5210ff9e0038,v0009,Maxwell@display=pairwise
v3065,v3065,d906e73c-afb6-4bc0-8cab-f6991cc560ba,v0009,Maxwell@display=pairwise
v1394,v1394,0c66784a-2acc-4614-8958-f9cede4473ed,v2419,Maxwell@display=pairwise
v2419,v1394,bb6f7d69-13e4-4bf4-9aa2-bfa5e8640d32,v2419,Maxwell@display=pairwise
v1394,v2419,b24999e8-2b46-4fe3-801f-d4019d087da5,v1394,Maxwell@display=pairwise
v2419,v1394,b24999e8-2b46-4fe3-801f-d4019d087da5,v2419,Maxwell@display=pairwise
v1394,v2419,094e753d-9712-4a5c-b642-e225b4d0af47,v1394,Maxwell@display=pairwise
v2419,v2419,f27bb50a-2b7d-4f18-8fa3-a3fd7bc9fd8e,v1394,Maxwell@display=pairwise
v2419,v1394,14ec1f3e-c047-4d13-a2d6-76da32d9ed62,v2419,Maxwell@display=pairwise
,v1394,bcbd73bb-1a96-4b43-b689-5c7986900531,v2419,Maxwell@display=pairwise
v2419,v1394,5db3738a-9acb-4d81-9255-362c61e080bf,v2419,Maxwell@display=pairwise
v2083,v2513,0c66784a-2acc-4614-8958-f9cede4473ed,v2083,Maxwell@display=pairwise
v2083,v2513,f6d6df9a-6559-4e27-b46d-92f41cc3f97b,v2083,Maxwell@display=pairwise
v2513,v2083,66d5d376-d4b4-43f4-be21-1b386fd32966,v2513,Maxwell@display=pairwise
v2083,v2083,2d1de15b-04c3-4111-abe6-569785e78caa,v2513,Maxwell@display=pairwise
v2083,v2083,58a717b3-a840-4ad1-89d0-b8d2e0c5ba78,v2513,Maxwell@display=pairwise
v2513,v2083,e62d391b-52e4-4739-89b0-d8fe6a07ce47,v2513,Maxwell@display=pairwise
v2513,v2083,6f34e67f-bb9c-486b-9ef7-b440454de895,v2513,Maxwell@display=pairwise
v2513,v2513,6f34e67f-bb9c-486b-9ef7-b440454de895,v2083,Maxwell@display=pairwise
v2513,v2513,09705fe5-aaef-4009-9eaf-7f6ef1693c89,v2083,Maxwell@display=pairwise
v4048,v4048,0c66784a-2acc-4614-8958-f9cede4473ed,v2328,Maxwell@display=pairwise
v4048,v2328,60697061-3fc4-4137-9789-63e68e409f11,v4048,Maxwell@display=pairwise
v4048,v4048,586bb006-6a93-4927-ae5a-9b4956bceaa8,v2328,Maxwell@display=pairwise
v4048,v4048,a2988d9d-63df-4cf2-a445-7a1dbf7f45f3,v2328,Maxwell@display=pairwise
v4048,v4048,37e2fd1c-8e32-4deb-bec9-a4ed41c99e10,v2328,Maxwell@display=pairwise
v4048,v2328,4ea0873d-96ee-486c-bb32-18129db248af,v4048,Maxwell@display=pairwise
v4048,v2328,48eca316-7304-41b7-8acb-7e678a3cbf48,v4048,Maxwell@display=pairwise
v4048,v2328,d698118d-3476-42e2-bac5-157c43bff05b,v4048,Maxwell@display=pairwise
v4048,v4048,359f764b-eac4-4deb-9a38-7bd22cda2792,v2328,Maxwell@display=pairwise
v4048,v4048,b0a5e289-dfa4-4711-82d4-37068f8fbd93,v2328,Maxwell@display=pairwise
v1447,v1447,bcfcab6f-59dd-4283-a999-0696e9e4835f,v1373,Maxwell@display=pairwise
,v1447,46890feb-e3fa-42f0-bdb2-bc9bbacd627f,v1373,Maxwell@display=pairwise
v1447,v1373,5ca80653-5ca4-4a63-a5e9-7c13c6f6ef4e,v1447,Maxwell@display=pairwise
,v1447,ea3db677-ebb0-4e61-a506-68dd05ca5a54,v1373,Maxwell@display=pairwise
v1447,v1447,e5f76cbe-fd04-46f5-a5de-6fccf701bb11,v1373,Maxwell@display=pairwise
v1447,v1373,1dee3556-55f2-4afa-9290-ed47655d33bb,v1447,Maxwell@display=pairwise
,v1373,e2414b46-7c69-407b-9c61-a18878f36403,v1447,Maxwell@display=pairwise
v1373,v1447,c0a2023a-1855-4bf5-83a3-b2a1f277df4a,v1373,Maxwell@display=pairwise
v1447,v1373,5b7f9010-471e-4f05-967c-a840f99bbcaf,v1447,Maxwell@display=pairwise
v1397,v1703,bcfcab6f-59dd-4283-a999-0696e9e4835f,v1397,Maxwell@display=pairwise
,v1397,7007cb66-6248-4ffb-9d99-061a7a2b9859,v1703,Maxwell@display=pairwise
v1703,v1703,68f9fc6d-5215-4fa5-b428-049b8066252a,v1397,Maxwell@display=pairwise
v1397,v1397,df58efd8-87a4-48d7-a704-7a213671bf20,v1703,Maxwell@display=pairwise
,v1397,a0f1f4c5-8d22-403c-a1e7-b9c24cc01c54,v1703,Maxwell@display=pairwise
v1703,v1397,e5e845a9-bf60-41fc-9ab7-f2ab3172c82f,v1703,Maxwell@display=pairwise
v1397,v1397,90741ce5-a5d8-4430-8051-715ff3ef5e49,v1703,Maxwell@display=pairwise
v1703,v1397,86a98c74-45fb-4cdf-a662-a12e8b733a2b,v1703,Maxwell@display=pairwise
v1397,v1397,8df9f32c-7ad0-46ab-b52d-026eca9182d5,v1703,Maxwell@display=pairwise
v1397,v1703,cea10608-7dfd-4bf7-bf4e-af4e8d7dac5e,v1397,Maxwell@display=pairwise
v4537,v1190,bcfcab6f-59dd-4283-a999-0696e9e4835f,v4537,Maxwell@display=pairwise
v4537,v1190,f70aaa7a-e3fb-4755-83d7-172c47cfed0b,v4537,Maxwell@display=pairwise
v4537,v4537,f9d3357f-aea1-4746-8080-e4ebb0fb3ae0,v1190,Maxwell@display=pairwise
v4537,v1190,e37a04cf-5cb9-4c24-b268-428f04b630ae,v4537,Maxwell@display=pairwise
v4537,v1190,1a77d7b2-9385-4d84-b6db-2f3070895961,v4537,Maxwell@display=pairwise
,v1190,1bc15f08-5e0e-4bcb-9390-fef0c1eb2c89,v4537,Maxwell@display=pairwise
v1190,v4537,26c3096a-edfc-482a-8d3c-5739d09b6bda,v1190,Maxwell@display=pairwise
v4537,v1190,e1ce5e37-5e67-453e-aee9-0a6e7cf6b73c,v4537,Maxwell@display=pairwise
v4537,v4537,9f33edc6-8672-491a-9b40-8bb445f9aaf0,v1190,Maxwell@display=pairwise
v1190,v1190,51a741d8-2e85-48fb-a41a-ec0b312ce2e7,v1447,Maxwell@display=pairwise
,v1190,99d92158-abae-45a9-b49b-737ab2119fa3,v1447,Maxwell@display=pairwise
v1190,v1447,76f3d336-52fa-4304-9eda-8f30f1fe4b75,v1190,Maxwell@display=pairwise
v1447,v1190,f9d3357f-aea1-4746-8080-e4ebb0fb3ae0,v1447,Maxwell@display=pairwise
v1190,v1447,196d047d-4bfe-4054-bcf3-da76fe0ecb11,v1190,Maxwell@display=pairwise
v1190,v1447,50e68f35-10c5-4dcd-833e-3680adb69b60,v1190,Maxwell@display=pairwise
v1447,v1190,5dd4b999-dfa1-477e-9901-16fa0e727a3f,v1447,Maxwell@display=pairwise
v1447,v1190,c239ae1a-841e-4d54-a08c-d85c41ac1c6f,v1447,Maxwell@display=pairwise
v1447,v1447,e62d391b-52e4-4739-89b0-d8fe6a07ce47,v1190,Maxwell@display=pairwise
v1447,v1190,fdeab250-0277-4490-bcf0-de3d8c630a98,v1447,Maxwell@display=pairwise
v4048,v0530,51a741d8-2e85-48fb-a41a-ec0b312ce2e7,v4048,Maxwell@display=pairwise
v4048,v0530,6e957163-5267-4260-b5fe-b318884a96b4,v4048,Maxwell@display=pairwise
v4048,v0530,acccac54-c658-4a6d-b128-1acee477e62e,v4048,Maxwell@display=pairwise
v4048,v4048,94853c24-e68d-4875-ae6f-521994d9fef0,v0530,Maxwell@display=pairwise
v4048,v4048,e07bb13d-8d71-400d-8aee-9277fb8773d2,v0530,Maxwell@display=pairwise
v0530,v4048,88e1894f-6a8c-4dd4-99e5-7b852ff42587,v0530,Maxwell@display=pairwise
v4048,v0530,ad2df09c-dcb5-4037-8441-c9c5b43a26e0,v4048,Maxwell@display=pairwise
v4048,v4048,9a673f7a-20b3-401d-980f-38b0c8fc3b45,v0530,Maxwell@display=pairwise
v4048,v0530,19e2587c-4d46-491a-9939-ee51abe19c39,v4048,Maxwell@display=pairwise
v0878,v0878,51a741d8-2e85-48fb-a41a-ec0b312ce2e7,v2828,Maxwell@display=pairwise
v2828,v2828,b8ec5d7b-dc37-4949-b5af-d89363f49439,v0878,Maxwell@display=pairwise
,v2828,684094ed-89c7-4c9e-a0f8-8c629bf0ac49,v0878,Maxwell@display=pairwise
v0878,v0878,2886de17-6865-4f59-8f24-9afbd87a36af,v2828,Maxwell@display=pairwise
v0878,v0878,2886de17-6865-4f59-8f24-9afbd87a36af,v2828,Maxwell@display=pairwise
v0878,v2828,18dda76c-d54a-40a2-9768-d2dc4378804e,v0878,Maxwell@display=pairwise
v0878,v2828,f875a8f1-ecd5-4cae-ac35-6f6466d90237,v0878,Maxwell@display=pairwise
v2828,v2828,2ca645a6-7ef0-4fc3-9abd-cf3501109eae,v0878,Maxwell@display=pairwise
v0878,v2828,537c627e-ce2d-4b04-939a-552205731bb6,v0878,Maxwell@display=pairwise
v2828,v0878,5db812e2-a89e-42af-b619-98c02720d311,v2828,Maxwell@display=pairwise
v4511,v4511,f5eb8f70-1505-4e2f-a663-e4ee7192909b,v1025,Maxwell@display=pairwise
v4511,v1025,761748d4-d10d-4076-8ba5-4316321078d2,v4511,Maxwell@display=pairwise
v4511,v1025,8fd99fd1-3906-4e88-b6fb-6c1db6831a82,v4511,Maxwell@display=pairwise
v4511,v1025,cabe6903-7b7e-4c1a-b661-958c6fa61429,v4511,Maxwell@display=pairwise
v4511,v4511,7bf3dae0-af9d-4a3f-894f-9ff0503f5348,v1025,Maxwell@display=pairwise
v4511,v1025,b269b069-99f5-4d8d-8e73-426d3fa2f09f,v4511,Maxwell@display=pairwise
v4511,v1025,a0f1f4c5-8d22-403c-a1e7-b9c24cc01c54,v4511,Maxwell@display=pairwise
v4511,v4511,1e957696-1bdb-4655-8b5d-f0bc71305eea,v1025,Maxwell@display=pairwise
v4511,v4511,291f1ce5-afb6-47f8-bf06-629bc6007f6a,v1025,Maxwell@display=pairwise
v4511,v1025,1581d9ba-baf0-47a6-9d2b-56bf103d5193,v4511,Maxwell@display=pairwise
,v0529,f5eb8f70-1505-4e2f-a663-e4ee7192909b,v2419,Maxwell@display=pairwise
,v0529,399c3875-4111-41c4-b788-79e32772e36d,v2419,Maxwell@display=pairwise
v2419,v0529,11bb2619-b3e8-49bd-99e6-dbd83100c5be,v2419,Maxwell@display=pairwise
v2419,v0529,4727324f-737a-4ff6-9d12-84ae58106891,v2419,Maxwell@display=pairwise
v2419,v0529,43505c4c-2f72-4150-b92e-bb25604e229a,v2419,Maxwell@display=pairwise
v0529,v0529,ae30bc61-78e0-4361-a5bc-9e7c1bbf8f1c,v2419,Maxwell@display=pairwise
v0529,v2419,171d9627-c964-4a99-8c05-0cf0ea584fba,v0529,Maxwell@display=pairwise
v2419,v0529,4c9f3ef1-1be5-4b46-b834-89e3cd2a94a2,v2419,Maxwell@display=pairwise
v2419,v0529,701d9632-11da-4c45-b5a9-9ef109bd0705,v2419,Maxwell@display=pairwise
,v2419,7c88f5ac-1415-4be3-a73f-f6eb914391f9,v0529,Maxwell@display=pairwise
,v3175,f5eb8f70-1505-4e2f-a663-e4ee7192909b,v0314,Maxwell@display=pairwise
v3175,v3175,60697061-3fc4-4137-9789-63e68e409f11,v0314,Maxwell@display=pairwise
v3175,v3175,9854f14d-4021-4f1b-80e7-36a684ed2e92,v0314,Maxwell@display=pairwise
,v0314,03183d72-50e8-4e1d-b6c9-97bb58ba8b6d,v3175,Maxwell@display=pairwise
v3175,v3175,094e753d-9712-4a5c-b642-e225b4d0af47,v0314,Maxwell@display=pairwise
v3175,v3175,95a7cc06-df48-4cae-9aec-7e23717e0f71,v0314,Maxwell@display=pairwise
v0314,v0314,8d7947e2-f6a6-48dd-93ff-f4ec519e9f67,v3175,Maxwell@display=pairwise
v0314,v3175,c4def5d3-8498-4453-9086-653e4184d2c1,v0314,Maxwell@display=pairwise
v3175,v3175,4fc856c7-d2f0-44da-a97b-0af57f30e5a4,v0314,Maxwell@display=pairwise
v0314,v3175,2c834ab6-0751-4690-918f-5398a2160f15,v0314,Maxwell@display=pairwise
v3583,v3583,f5eb8f70-1505-4e2f-a663-e4ee7192909b,v2525,Maxwell@display=pairwise
v3583,v2525,ef859b1f-9de1-4cef-bd2b-3e0ac5b8a3b4,v3583,Maxwell@display=pairwise
v3583,v3583,f19945e8-447a-46eb-adcc-ff690853c250,v2525,Maxwell@display=pairwise
v3583,v2525,efc0133f-459a-461e-9f25-75b0716cd70a,v3583,Maxwell@display=pairwise
v3583,v3583,45ae941f-242d-4e30-88fa-eba0b7eeecc5,v2525,Maxwell@display=pairwise
v3583,v3583,1032350e-f02d-40d9-8fe8-0a7feb5fc808,v2525,Maxwell@display=pairwise
v3583,v3583,0b4069bf-814c-4e56-bd46-d37b8f058ea5,v2525,Maxwell@display=pairwise
